S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
3277,2.87,2393,3.34,1727,3.43,1727,3.42,48027021800,48,027,021800
1175,2.84,904,3.26,571,3.12,571,3.12,48027021901,48,027,021901
3080,2.96,2479,3.36,2044,3.36,2044,3.34,48027021903,48,027,021903
4089,2.96,3021,3.46,2269,3.53,2269,3.50,48027021904,48,027,021904
2825,2.90,2106,3.38,1500,3.34,1500,3.34,48027022000,48,027,022000
1724,2.49,1140,3.18,699,3.40,699,3.40,48027022101,48,027,022101
1840,3.07,1487,3.35,896,3.52,896,3.52,48027022103,48,027,022103
1773,2.37,1127,3.03,790,3.07,790,3.05,48027022104,48,027,022104
765,2.75,548,3.25,317,3.33,317,3.33,48027022105,48,027,022105
1618,2.21,900,3.08,636,3.01,636,3.01,48027022200,48,027,022200
1681,2.25,999,2.93,542,2.87,542,2.83,48027022300,48,027,022300
2160,2.72,1502,3.27,887,3.68,887,3.56,48027022401,48,027,022401
2301,3.45,1931,3.72,1501,3.85,1501,3.85,48027022402,48,027,022402
1550,2.95,1272,3.29,956,3.39,956,3.39,48027022403,48,027,022403
2547,2.90,1957,3.42,1543,3.39,1543,3.36,48027022404,48,027,022404
1139,1.84,385,2.88,300,2.81,300,2.81,48027022405,48,027,022405
1206,2.51,756,3.22,476,3.22,476,3.19,48027022501,48,027,022501
4499,2.72,3044,3.36,2285,3.47,2285,3.37,48027022502,48,027,022502
1784,2.37,977,3.31,490,3.24,490,3.24,48027022600,48,027,022600
1100,2.20,496,3.25,356,3.43,356,3.31,48027022801,48,027,022801
1611,2.21,860,3.06,536,3.22,536,3.22,48027022900,48,027,022900
3334,3.00,2476,3.46,1771,3.60,1771,3.58,48027023000,48,027,023000
1782,2.58,1163,3.28,703,3.37,703,3.37,48027023103,48,027,023103
1330,2.39,758,3.23,503,3.18,503,3.18,48027023104,48,027,023104
5325,3.00,3877,3.57,2655,3.71,2655,3.66,48027023105,48,027,023105
3335,2.61,2280,3.18,1371,3.24,1371,3.23,48027023106,48,027,023106
2608,2.65,1771,3.23,1016,3.37,1016,3.37,48027023107,48,027,023107
4852,3.14,3895,3.52,2689,3.63,2689,3.58,48027023108,48,027,023108
463,2.81,395,3.08,368,3.11,368,3.11,48027023201,48,027,023201
571,3.25,509,3.49,432,3.41,432,3.38,48027023202,48,027,023202
430,2.70,382,2.89,330,2.89,330,2.89,48027023203,48,027,023203
224,3.58,200,3.84,169,3.84,169,3.84,48027023204,48,027,023204
3002,2.85,2234,3.26,1820,3.29,1820,3.29,48027023300,48,027,023300
1712,3.20,1337,3.60,1031,3.51,1031,3.46,48027023402,48,027,023402
2441,2.88,2033,3.19,1802,3.13,1802,3.13,48027023403,48,027,023403
1414,2.84,1035,3.34,875,3.39,875,3.39,48027023404,48,027,023404
858,2.39,408,3.56,240,3.90,240,3.90,48027023500,48,027,023500
0,-,0,-,0,-,0,-,48027980001,48,027,980001
0,-,0,-,0,-,0,-,48027980002,48,027,980002
0,-,0,-,0,-,0,-,48027980003,48,027,980003
1786,1.41,299,2.22,217,2.14,217,2.14,48029110100,48,029,110100
1411,2.11,547,3.28,279,3.15,279,3.02,48029110300,48,029,110300
786,3.19,521,4.03,141,4.09,141,4.09,48029110500,48,029,110500
1305,2.04,410,4.11,157,4.94,157,4.94,48029110600,48,029,110600
554,2.11,227,3.52,137,3.40,137,3.40,48029110700,48,029,110700
860,2.06,267,3.51,183,3.90,183,3.56,48029110800,48,029,110800
1016,1.57,298,2.35,250,2.25,250,2.25,48029110900,48,029,110900
1188,2.36,509,3.77,299,3.73,299,3.69,48029111000,48,029,111000
922,3.98,874,4.08,804,4.13,804,4.13,48029120100,48,029,120100
3164,2.62,2157,3.17,1825,3.28,1825,3.26,48029120300,48,029,120300
2172,2.87,1560,3.46,1415,3.53,1415,3.48,48029120400,48,029,120400
3231,3.07,1985,4.05,1160,4.47,1160,4.45,48029120501,48,029,120501
1706,3.12,1174,3.93,683,3.98,683,3.96,48029120502,48,029,120502
3101,1.88,1080,2.94,627,2.93,627,2.93,48029120600,48,029,120600
2436,2.56,1448,3.16,906,3.40,906,3.34,48029120701,48,029,120701
2365,1.89,976,2.99,789,2.84,789,2.84,48029120702,48,029,120702
2594,2.67,1663,3.49,1417,3.41,1417,3.41,48029120800,48,029,120800
1043,2.30,521,3.40,446,3.44,446,3.38,48029120901,48,029,120901
3290,2.24,1562,3.04,905,2.84,905,2.84,48029120902,48,029,120902
2616,2.97,1671,3.83,991,3.74,991,3.74,48029121000,48,029,121000
3400,2.38,1838,3.26,1498,3.40,1498,3.34,48029121108,48,029,121108
1775,2.92,1294,3.38,928,3.41,928,3.38,48029121110,48,029,121110
2281,3.02,1631,3.71,1213,3.72,1213,3.69,48029121111,48,029,121111
1793,2.07,841,2.94,579,2.58,579,2.58,48029121112,48,029,121112
2233,2.57,1459,3.31,1134,3.14,1134,3.12,48029121115,48,029,121115
2212,2.44,1171,3.37,825,3.48,825,3.35,48029121116,48,029,121116
1930,2.38,1077,3.24,818,3.29,818,3.21,48029121117,48,029,121117
2449,2.55,1322,3.26,1196,3.26,1196,3.22,48029121118,48,029,121118
2260,2.73,1477,3.35,947,3.36,947,3.27,48029121119,48,029,121119
1699,3.05,1264,3.50,982,3.61,982,3.58,48029121120,48,029,121120
1011,2.87,811,3.23,690,3.23,690,3.23,48029121121,48,029,121121
1827,3.26,1429,3.69,1080,3.66,1080,3.54,48029121122,48,029,121122
1619,2.92,1019,3.73,607,3.84,607,3.67,48029121203,48,029,121203
3817,2.04,1578,3.13,863,3.39,863,3.19,48029121204,48,029,121204
1456,3.18,928,4.02,491,4.23,491,4.12,48029121205,48,029,121205
2631,3.31,1929,3.89,1526,4.00,1526,3.97,48029121206,48,029,121206
2224,2.89,1416,3.55,891,3.46,891,3.36,48029121300,48,029,121300
2090,3.59,1840,3.68,1332,3.66,1332,3.60,48029121402,48,029,121402
2058,2.96,1216,4.01,684,3.87,684,3.87,48029121403,48,029,121403
1891,2.93,1174,3.77,675,4.06,675,4.06,48029121404,48,029,121404
2990,3.31,2082,3.93,1493,4.05,1493,3.90,48029121501,48,029,121501
2580,2.50,1457,3.46,1119,3.58,1119,3.56,48029121504,48,029,121504
1542,3.15,1149,3.65,745,3.46,745,3.40,48029121505,48,029,121505
1218,3.22,853,3.99,495,3.89,495,3.89,48029121506,48,029,121506
1412,3.20,979,3.76,676,3.41,676,3.41,48029121507,48,029,121507
1216,3.73,919,4.15,544,4.06,544,4.02,48029121508,48,029,121508
2019,2.80,1193,3.61,493,3.74,493,3.71,48029121601,48,029,121601
2925,3.16,2048,3.91,1469,4.25,1469,4.22,48029121604,48,029,121604
715,2.83,463,3.63,348,3.53,348,3.49,48029121605,48,029,121605
2158,2.32,1089,3.28,691,3.22,691,3.08,48029121606,48,029,121606
1500,3.12,1075,3.80,707,3.69,707,3.66,48029121701,48,029,121701
2758,2.85,2110,3.28,1521,3.11,1521,3.11,48029121702,48,029,121702
2811,3.01,1881,3.73,1269,4.02,1269,3.87,48029121802,48,029,121802
1689,2.95,1155,3.68,790,3.54,790,3.51,48029121803,48,029,121803
2458,2.94,1504,3.54,865,3.53,865,3.53,48029121804,48,029,121804
1016,3.17,770,3.52,542,3.44,542,3.44,48029121808,48,029,121808
1696,2.99,1216,3.68,793,3.43,793,3.41,48029121809,48,029,121809
1440,3.40,1225,3.61,1000,3.69,1000,3.65,48029121810,48,029,121810
1804,3.11,1291,3.76,998,3.75,998,3.70,48029121811,48,029,121811
2030,3.38,1554,3.75,1196,3.95,1196,3.87,48029121812,48,029,121812
545,3.17,407,3.65,264,3.82,264,3.78,48029121813,48,029,121813
2140,2.75,1454,3.37,1315,3.41,1315,3.34,48029121903,48,029,121903
1055,3.01,894,3.29,809,3.38,809,3.35,48029121904,48,029,121904
2274,2.39,1291,3.22,1096,3.28,1096,3.28,48029121905,48,029,121905
2181,2.50,1097,3.59,995,3.63,995,3.55,48029121906,48,029,121906
4359,2.99,2986,3.75,2345,3.88,2345,3.87,48029121907,48,029,121907
824,3.29,679,3.62,615,3.55,615,3.54,48029121908,48,029,121908
3185,2.61,1921,3.33,1515,3.50,1515,3.36,48029121909,48,029,121909
2452,3.01,1701,3.73,1508,3.85,1508,3.81,48029121910,48,029,121910
539,3.01,307,3.99,175,3.78,175,3.70,48029130200,48,029,130200
969,3.47,687,4.26,381,4.23,381,4.23,48029130300,48,029,130300
1269,3.20,818,3.77,387,3.73,387,3.73,48029130401,48,029,130401
1258,3.24,754,4.55,393,4.92,393,4.84,48029130402,48,029,130402
1524,3.15,994,4.04,388,3.93,388,3.93,48029130500,48,029,130500
1328,2.91,803,3.84,243,4.13,243,4.02,48029130600,48,029,130600
906,2.91,554,3.92,197,3.79,197,3.71,48029130700,48,029,130700
1877,3.22,1247,4.15,425,3.82,425,3.66,48029130800,48,029,130800
1610,3.25,1076,4.22,476,3.74,476,3.74,48029130900,48,029,130900
1797,2.79,935,3.89,426,3.92,426,3.69,48029131000,48,029,131000
746,3.55,523,4.51,246,4.10,246,4.07,48029131100,48,029,131100
1137,2.47,545,3.79,254,3.91,254,3.91,48029131200,48,029,131200
2098,2.93,1477,3.49,959,3.40,959,3.36,48029131300,48,029,131300
2917,3.80,2507,4.14,1791,3.99,1791,3.96,48029131401,48,029,131401
902,3.34,708,3.80,399,3.82,399,3.77,48029131402,48,029,131402
1174,2.66,730,3.44,472,3.35,472,3.35,48029131503,48,029,131503
1403,3.44,1121,3.93,641,3.99,641,3.94,48029131504,48,029,131504
1404,4.12,1247,4.34,718,4.70,718,4.67,48029131505,48,029,131505
1123,3.44,885,3.95,559,4.19,559,4.19,48029131506,48,029,131506
1750,3.61,1252,4.33,825,4.73,825,4.68,48029131507,48,029,131507
1514,3.69,1245,4.17,1081,4.31,1081,4.30,48029131601,48,029,131601
1748,3.44,1420,3.81,1126,3.86,1126,3.84,48029131606,48,029,131606
1858,3.19,1397,3.79,869,4.10,869,4.03,48029131608,48,029,131608
2014,3.33,1576,3.79,1115,4.10,1115,4.06,48029131609,48,029,131609
1381,3.64,1119,4.07,768,4.15,768,4.10,48029131610,48,029,131610
327,2.67,218,3.10,179,3.04,179,3.04,48029131611,48,029,131611
595,3.26,442,3.77,245,3.76,245,3.72,48029131612,48,029,131612
1325,3.07,985,3.64,729,3.77,729,3.72,48029131613,48,029,131613
1107,3.62,917,4.03,730,4.25,730,4.21,48029131614,48,029,131614
2382,3.12,1753,3.55,1136,3.57,1136,3.57,48029131615,48,029,131615
264,4.14,256,4.21,240,4.23,240,4.23,48029131700,48,029,131700
702,3.01,553,3.41,504,3.44,504,3.34,48029131801,48,029,131801
1390,3.11,1013,3.76,891,3.64,891,3.64,48029131802,48,029,131802
483,2.49,286,3.40,174,3.53,174,3.53,48029140100,48,029,140100
971,3.35,618,4.42,395,4.77,395,4.74,48029140200,48,029,140200
1031,3.48,730,4.27,381,4.50,381,4.40,48029140300,48,029,140300
1245,2.91,798,3.54,372,3.43,372,3.43,48029140400,48,029,140400
1323,3.19,948,3.64,499,3.30,499,3.21,48029140500,48,029,140500
828,3.44,586,4.20,319,4.34,319,4.34,48029140600,48,029,140600
1886,2.57,958,3.80,661,3.61,661,3.59,48029140700,48,029,140700
1656,3.09,1152,3.79,707,3.69,707,3.69,48029140800,48,029,140800
656,2.97,450,3.70,210,3.80,210,3.80,48029140900,48,029,140900
1313,2.69,704,3.99,497,4.14,497,4.14,48029141000,48,029,141000
1371,2.75,740,3.93,410,3.27,410,3.27,48029141101,48,029,141101
1178,2.82,703,3.63,284,3.91,284,3.65,48029141102,48,029,141102
2427,3.12,1686,3.85,873,3.89,873,3.86,48029141200,48,029,141200
2171,3.06,1431,3.91,877,3.91,877,3.89,48029141300,48,029,141300
1687,3.55,1364,3.90,1013,4.05,1013,4.05,48029141402,48,029,141402
1667,2.88,984,3.73,619,3.69,619,3.69,48029141403,48,029,141403
1805,3.30,1189,4.36,604,4.28,604,4.25,48029141404,48,029,141404
1319,3.71,1124,4.03,691,4.18,691,4.17,48029141600,48,029,141600
1495,3.75,1166,4.37,870,4.28,870,4.27,48029141700,48,029,141700
1116,3.47,906,3.70,600,3.87,600,3.78,48029141800,48,029,141800
1505,3.00,1082,3.59,818,3.45,818,3.45,48029141900,48,029,141900
1940,2.87,1021,4.29,531,4.24,531,4.24,48029150100,48,029,150100
1240,3.73,912,4.56,518,4.11,518,4.11,48029150300,48,029,150300
1274,3.88,953,4.70,450,4.61,450,4.57,48029150400,48,029,150400
1253,3.67,915,4.40,510,4.34,510,4.34,48029150501,48,029,150501
1053,3.41,816,3.84,385,3.52,385,3.31,48029150502,48,029,150502
1421,3.49,1081,4.04,712,4.00,712,3.96,48029150600,48,029,150600
2082,3.54,1384,4.38,756,4.39,756,4.39,48029150700,48,029,150700
1037,2.52,611,3.54,176,4.09,176,4.09,48029150800,48,029,150800
2032,3.42,1371,4.36,867,4.59,867,4.59,48029150900,48,029,150900
1017,3.94,842,4.45,584,4.11,584,4.07,48029151000,48,029,151000
2172,3.69,1732,4.17,903,4.29,903,4.21,48029151100,48,029,151100
3083,3.54,2488,3.98,1467,4.12,1467,4.09,48029151200,48,029,151200
1709,3.48,1356,3.96,829,4.05,829,4.00,48029151301,48,029,151301
971,3.81,742,4.55,485,4.60,485,4.60,48029151302,48,029,151302
1346,4.04,966,4.81,432,4.99,432,4.89,48029151400,48,029,151400
855,3.06,526,4.19,333,3.74,333,3.74,48029151500,48,029,151500
2513,3.42,1747,4.19,1062,4.37,1062,4.17,48029151600,48,029,151600
2055,3.65,1697,4.00,910,3.74,910,3.74,48029151700,48,029,151700
2095,3.49,1535,4.04,801,4.70,801,4.47,48029151900,48,029,151900
791,3.60,593,4.21,289,4.55,289,4.52,48029152000,48,029,152000
1295,3.72,1070,4.08,683,4.00,683,3.98,48029152100,48,029,152100
1878,3.80,1404,4.63,1051,4.95,1051,4.95,48029152201,48,029,152201
1418,3.90,1019,4.73,749,4.72,749,4.69,48029152202,48,029,152202
1897,3.77,1411,4.36,690,4.67,690,4.63,48029160100,48,029,160100
941,3.53,649,4.49,283,4.97,283,4.89,48029160200,48,029,160200
1734,3.16,1166,3.96,633,4.19,633,4.18,48029160300,48,029,160300
1497,3.56,1008,4.43,523,3.89,523,3.85,48029160400,48,029,160400
1142,3.90,818,4.79,293,4.08,293,4.08,48029160501,48,029,160501
1238,3.59,842,4.48,478,4.47,478,4.47,48029160502,48,029,160502
1407,3.75,1028,4.37,515,4.10,515,4.10,48029160600,48,029,160600
1039,3.69,842,4.10,456,3.97,456,3.95,48029160701,48,029,160701
1897,2.92,1103,4.00,632,4.45,632,4.45,48029160702,48,029,160702
798,3.28,529,4.39,287,4.14,287,4.13,48029160901,48,029,160901
1247,4.27,967,5.03,545,4.49,545,4.49,48029160902,48,029,160902
1111,3.69,810,4.26,414,3.98,414,3.68,48029161000,48,029,161000
2584,3.76,2021,4.16,1178,4.03,1178,3.85,48029161100,48,029,161100
764,3.85,594,4.40,334,4.09,334,4.02,48029161200,48,029,161200
1462,4.18,1270,4.52,842,4.68,842,4.64,48029161302,48,029,161302
1067,4.22,826,4.70,411,4.83,411,4.80,48029161303,48,029,161303
991,4.68,935,4.80,619,4.97,619,4.94,48029161304,48,029,161304
413,4.66,396,4.82,384,4.85,384,4.85,48029161400,48,029,161400
2702,3.05,1727,3.98,805,3.69,805,3.69,48029161501,48,029,161501
1320,4.09,1108,4.51,653,4.47,653,4.47,48029161503,48,029,161503
1163,3.78,898,4.52,539,4.22,539,4.22,48029161504,48,029,161504
1217,4.01,911,4.83,506,5.10,506,5.04,48029161600,48,029,161600
1233,3.42,898,3.93,578,3.55,578,3.55,48029161801,48,029,161801
2450,4.18,1998,4.61,1078,5.04,1078,4.95,48029161802,48,029,161802
276,3.36,190,4.32,157,4.50,157,4.50,48029161901,48,029,161901
2500,3.40,1730,4.29,1270,4.44,1270,4.36,48029161902,48,029,161902
526,4.02,406,4.72,261,4.59,261,4.48,48029162001,48,029,162001
1260,3.75,1086,4.11,768,4.13,768,4.10,48029162003,48,029,162003
903,3.82,697,4.39,527,4.32,527,4.20,48029162004,48,029,162004
1031,3.76,657,5.04,416,5.94,416,5.67,48029170101,48,029,170101
1195,2.93,744,3.86,539,3.40,539,3.37,48029170102,48,029,170102
1622,3.43,1192,4.17,661,4.07,661,4.06,48029170200,48,029,170200
1727,3.47,1155,4.51,584,4.67,584,4.65,48029170300,48,029,170300
1147,3.75,975,3.98,451,4.55,451,4.32,48029170401,48,029,170401
1471,3.66,1132,4.22,529,4.52,529,4.47,48029170402,48,029,170402
1453,3.14,908,4.23,572,3.90,572,3.90,48029170500,48,029,170500
1378,3.24,1052,3.69,659,3.59,659,3.52,48029170600,48,029,170600
1332,3.79,993,4.49,624,4.51,624,4.51,48029170700,48,029,170700
467,3.73,340,4.45,179,3.83,179,3.83,48029170800,48,029,170800
1252,2.82,679,3.68,325,3.44,325,3.44,48029170900,48,029,170900
1693,3.67,1182,4.61,562,5.40,562,5.28,48029171000,48,029,171000
1132,3.29,845,3.80,494,4.14,494,3.94,48029171100,48,029,171100
1140,3.57,761,4.75,504,4.48,504,4.41,48029171200,48,029,171200
832,3.40,579,4.09,289,4.62,289,4.62,48029171301,48,029,171301
1111,3.21,783,3.99,465,4.11,465,4.11,48029171302,48,029,171302
1223,4.08,1027,4.51,538,4.30,538,4.30,48029171401,48,029,171401
1645,4.01,1256,4.72,663,4.54,663,4.52,48029171402,48,029,171402
777,3.27,444,4.73,287,4.81,287,4.78,48029171501,48,029,171501
1479,3.39,1149,3.99,565,4.04,565,3.94,48029171502,48,029,171502
1314,3.36,1115,3.66,455,4.10,455,4.04,48029171601,48,029,171601
1083,4.24,861,4.69,272,5.05,272,5.05,48029171602,48,029,171602
2593,3.50,2067,4.04,1062,3.90,1062,3.90,48029171700,48,029,171700
1750,3.45,1298,4.18,847,4.52,847,4.48,48029171801,48,029,171801
2050,3.12,1342,3.95,741,4.08,741,3.88,48029171802,48,029,171802
4995,2.63,2643,3.68,1557,3.65,1557,3.53,48029171902,48,029,171902
2218,3.31,1313,4.49,853,5.27,853,4.92,48029171903,48,029,171903
2330,3.41,1909,3.66,1353,3.86,1353,3.80,48029171912,48,029,171912
1740,3.63,1337,4.16,835,4.58,835,4.49,48029171913,48,029,171913
1659,3.55,1376,3.75,1024,3.96,1024,3.85,48029171914,48,029,171914
671,3.45,530,4.02,422,3.93,422,3.93,48029171915,48,029,171915
2439,3.73,2033,4.09,1453,4.21,1453,4.21,48029171916,48,029,171916
2729,3.71,2400,3.89,1882,3.92,1882,3.91,48029171917,48,029,171917
2267,2.71,1135,4.17,935,4.20,935,4.14,48029171918,48,029,171918
1368,3.90,1076,4.44,787,4.41,787,4.39,48029171919,48,029,171919
2415,3.89,1858,4.48,1293,4.55,1293,4.54,48029171920,48,029,171920
1374,3.34,1130,3.70,830,3.74,830,3.66,48029171921,48,029,171921
918,3.82,766,4.20,592,4.12,592,4.12,48029171922,48,029,171922
